place_id,name,formatted_address,healthy_food,business_status,rating,user_ratings_total,lon,lat
ChIJDVewbVnwUogRLkxScMpwjqw,G OUTLET TOBACCO & VAPE & CBD & Delta 8 & Kratom,"100 E Murphy St, Madison, NC 27025, United States",0,OPERATIONAL,4.6,58,-79.959423,36.3873519
ChIJuwMgsLGZU4gRBo8zNs0hjII,ALDI,"101 N Talbert Blvd, Lexington, NC 27292, United States",1,OPERATIONAL,4.5,785,-80.2450839,35.815311
ChIJs1kStPUOU4gRPKRiG_kgfl8,Triangle Grocery,"1001 Hickory Chapel Rd # A, High Point, NC 27260, United States",0,OPERATIONAL,3.7,57,-79.966597,35.9545622
ChIJr-GToFKuU4gRvu92cmZqSkQ,Market Wise Promotions,"1001 Marshall St SW # 10, Winston-Salem, NC 27101, United States",999,OPERATIONAL,0,0,-80.2426812,36.0830498
ChIJfX7vMwhMU4gRF0u5SCcu_UQ,Country Store,"1004 S Chatham Ave, Siler City, NC 27344, United States",0,OPERATIONAL,4.5,31,-79.4565227,35.7116757
ChIJ5ZPLJcQOU4gRw7H_thLInNc,Family Mart,"1006 Leonard Ave, High Point, NC 27260, United States",0,OPERATIONAL,4.2,13,-79.9940529,35.9588037
ChIJx-aiZ3PzUYgRcB3hNuAo5gA,Horton's Supermarket,"1009 S Main St, Galax, VA 24333, United States",1,OPERATIONAL,4.6,556,-80.9195816,36.6444395
ChIJq6pWSkeYU4gRJHVN-hDL9Ms,Sn Food Mart 2 Inc,"1009 Winston Rd, Lexington, NC 27295, United States",0,OPERATIONAL,3,2,-80.2534985,35.8394871
ChIJ84zc18UKU4gRLYeJA9MlMmM,ALDI,"1033 Randolph St Suite 1A, Thomasville, NC 27360, United States",1,OPERATIONAL,4.5,530,-80.0699718,35.863987
ChIJp1ZkijTzU4gRCeun59zyof4,ALDI,"115 Avalon Dr, Salisbury, NC 28146, United States",1,OPERATIONAL,4.5,872,-80.4573829,35.6493539
ChIJPcPGhXCuU4gR6Ib_DsjLXB8,Gleen Deli & Grocery,"101-199 Glenn Ave NE, Winston-Salem, NC 27105, United States",0,OPERATIONAL,3.7,24,-80.2439335,36.1170396
ChIJv5OAiwM7UogR16-T7OgoDf8,ALDI,"1215 State St, Mt Airy, NC 27030, United States",1,OPERATIONAL,4.5,631,-80.6193794,36.47781
ChIJj0R0O_5oU4gRkmMenygu0f0,ALDI,"1318 E Dixie Dr, Asheboro, NC 27203, United States",1,OPERATIONAL,4.6,806,-79.7877762,35.6964176
ChIJJcRDtN4NU4gRa__BG8c1QTs,Twin Roads Food Mart,"1011 Liberty Rd, High Point, NC 27263, United States",0,OPERATIONAL,4.2,12,-79.9471134,35.9232812
ChIJk2llho4cU4gR-mt_PNBVOlQ,ALDI,"1507 New Garden Rd, Greensboro, NC 27410, United States",1,OPERATIONAL,4.5,1476,-79.8831477,36.1107544
ChIJx8FoAMuyU4gRHL2t9-j8IF4,Family Dollar,"1019 Bethania-Rural Hall Rd, Rural Hall, NC 27045, United States",3,OPERATIONAL,4.4,27,-80.2998518,36.2129491
